subject,list,position,trial_type,item,category,task,period
21,1,1,study,BATTLESHIP,36,1,0
21,1,2,study,ROOT BEER,43,1,0
21,1,3,study,JOURNAL,33,1,0
21,1,4,study,BLUEBERRY,21,1,0
21,1,5,study,GALE,42,1,0
21,1,6,study,SWORDFISH,16,1,0
21,1,7,study,ANATOMY,34,1,0
21,1,8,study,PARISH,49,1,0
21,1,9,study,SWEDEN,12,1,0
21,1,10,study,DESERT,23,1,0
21,1,11,study,BACK,2,1,0
21,1,12,study,ZEBRA,20,1,0
21,1,13,study,CLOGS,19,1,0
21,1,14,study,TROMBONE,31,1,0
21,1,15,study,FOLK,30,1,0
21,1,16,study,SOFA,22,1,0
21,1,17,study,THYME,35,1,0
21,1,18,study,PHILADELPHIA,8,1,0
21,1,19,study,BOWL,26,1,0
21,1,20,study,SCREW,6,1,0
21,1,21,study,METHANE,50,1,0
21,1,22,study,DAVE,3,1,0
21,1,23,study,SUBJECT,46,1,0
21,1,24,study,CAROL,24,1,0
21,1,1,recall,SUBJECT,46,1,1
21,1,2,recall,JOURNAL,33,1,1
21,1,3,recall,GALE,42,1,1
21,1,4,recall,ROOT BEER,43,1,1
21,1,5,recall,BATTLESHIP,36,1,1
21,1,6,recall,SWEDEN,12,1,1
21,1,7,recall,CLOGS,19,1,1
21,1,8,recall,PHILADELPHIA,8,1,1
21,1,9,recall,ZEBRA,20,1,1
21,1,10,recall,BACK,2,1,1
21,1,11,recall,METHANE,50,1,1
21,2,1,study,HOUSTON,8,3,0
21,2,2,study,SKIRT,9,3,0
21,2,3,study,HALLWAY,4,3,0
21,2,4,study,CLEVELAND,8,3,0
21,2,5,study,PAJAMAS,9,3,0
21,2,6,study,BATHROOM,4,3,0
21,2,7,study,NEW ORLEANS,8,3,0
21,2,8,study,VEST,9,3,0
21,2,9,study,ATTIC,4,3,0
21,2,10,study,SWEATER,9,3,0
21,2,11,study,GREENSBORO,8,3,0
21,2,12,study,WING,4,3,0
21,2,13,study,WASHINGTON D.C.,8,3,0
21,2,14,study,JEANS,9,3,0
21,2,15,study,ROOF,4,3,0
21,2,16,study,SLACKS,9,3,0
21,2,17,study,LOS ANGELES,8,3,0
21,2,18,study,ENTRANCE,4,3,0
21,2,19,study,STOCKINGS,9,3,0
21,2,20,study,KITCHEN,4,3,0
21,2,21,study,DALLAS,8,3,0
21,2,22,study,BASEMENT,4,3,0
21,2,23,study,TIE,9,3,0
21,2,24,study,CHICAGO,8,3,0
21,2,1,recall,ENTRANCE,4,3,1
21,2,2,recall,HOUSTON,8,3,2
21,2,3,recall,LOS ANGELES,8,3,2
21,2,4,recall,DALLAS,8,3,2
21,2,5,recall,CHICAGO,8,3,2
21,2,6,recall,NEW ORLEANS,8,3,2
21,2,7,recall,WASHINGTON D.C.,8,3,2
21,2,8,recall,SLACKS,9,3,3
21,2,9,recall,SKIRT,9,3,3
21,2,10,recall,TIE,9,3,3
21,2,11,recall,SWEATER,9,3,3
21,3,1,study,CHEETAH,20,3,0
21,3,2,study,SPANDEX,15,3,0
21,3,3,study,LAWNMOWER,45,3,0
21,3,4,study,LACE,15,3,0
21,3,5,study,WHEEL BARROW,45,3,0
21,3,6,study,MOUSE,20,3,0
21,3,7,study,TWEED,15,3,0
21,3,8,study,TROWEL,45,3,0
21,3,9,study,GIRAFFE,20,3,0
21,3,10,study,SATIN,15,3,0
21,3,11,study,ANTELOPE,20,3,0
21,3,12,study,HOSE,45,3,0
21,3,13,study,POLYESTER,15,3,0
21,3,14,study,SPADE,45,3,0
21,3,15,study,RAT,20,3,0
21,3,16,study,CALICO,15,3,0
21,3,17,study,TURTLE,20,3,0
21,3,18,study,CLIPPERS,45,3,0
21,3,19,study,GOAT,20,3,0
21,3,20,study,NYLON,15,3,0
21,3,21,study,SEEDS,45,3,0
21,3,22,study,SHEEP,20,3,0
21,3,23,study,VELVET,15,3,0
21,3,24,study,WATERING CAN,45,3,0
21,3,1,recall,CHEETAH,20,3,1
21,3,2,recall,ANTELOPE,20,3,1
21,3,3,recall,GIRAFFE,20,3,1
21,3,4,recall,MOUSE,20,3,1
21,3,5,recall,GOAT,20,3,1
21,3,6,recall,SHEEP,20,3,1
21,3,7,recall,NYLON,15,3,2
21,3,8,recall,POLYESTER,15,3,2
21,3,9,recall,SPANDEX,15,3,2
21,3,10,recall,HOSE,45,3,3
21,3,11,recall,TROWEL,45,3,3
21,3,12,recall,SEEDS,45,3,3
21,4,1,study,PETROL,50,1,0
21,4,2,study,ROMANIA,12,1,0
21,4,3,study,EARTH SCIENCE,34,1,0
21,4,4,study,NIECE,48,1,0
21,4,5,study,VALLEY,23,1,0
21,4,6,study,PASSENGER SHIP,36,1,0
21,4,7,study,RECLINER,22,1,0
21,4,8,study,TEETH,2,1,0
21,4,9,study,DETROIT,8,1,0
21,4,10,study,LETTUCE,41,1,0
21,4,11,study,FINCH,1,1,0
21,4,12,study,TEDDY BEAR,39,1,0
21,4,13,study,MONASTERY,49,1,0
21,4,14,study,TIDAL WAVE,42,1,0
21,4,15,study,BORON,7,1,0
21,4,16,study,MERENGUE,13,1,0
21,4,17,study,WRESTLING,37,1,0
21,4,18,study,BELT,9,1,0
21,4,19,study,COW,20,1,0
21,4,20,study,ANGELFISH,16,1,0
21,4,21,study,MILLENNIUM,52,1,0
21,4,22,study,CORVETTE,5,1,0
21,4,23,study,BUCKET,45,1,0
21,4,24,study,DAFFODIL,17,1,0
21,4,1,recall,DAFFODIL,17,1,1
21,4,2,recall,BUCKET,45,1,1
21,4,3,recall,BELT,9,1,1
21,4,4,recall,WRESTLING,37,1,1
21,4,5,recall,LETTUCE,41,1,1
21,4,6,recall,TEETH,2,1,1
